23031.94,0.0,0.0
0.0,12855171.5,13496419.85
43660.2,0.0,0.0
0.0,65941.7,196277.46
0.0,0.0,106625.64
0.0,5383269.01,5595434.63
0.0,812963.09,642197.64
0.0,858394.79,966580.77
0.0,0.0,349086.09
0.0,530031.79,713040.97
0.0,1659511.88,1536270.07
623728.09,0.0,0.0
7263020.06,398032.92,266565.54
6436.93,0.0,0.0
15715.12,0.0,0.0
0.0,1760565.64,2339154.74
444916.78,0.0,0.0
0.0,86808.79,160916.2
646003.07,239085.24,0.0
0.0,0.0,59316.19
0.0,6954630.22,7140185.17
1784355.12,5245092.19,4732681.17
